event_id,conversation_id,event_type,event_timestamp,followup_text
E002277,C02551,dislike,2025-03-24 16:35:13,
E002278,C02552,followup,2025-03-24 10:19:25,这个答案有问题吧，我查到的不是这样
E002279,C02553,like,2025-03-25 19:34:44,
E002280,C02554,retry,2025-03-25 17:31:03,
E002281,C02555,like,2025-03-25 10:12:49,
E002282,C02556,dislike,2025-03-25 15:02:52,
E002283,C02558,like,2025-03-25 18:25:18,
E002284,C02560,like,2025-03-26 12:52:59,
E002285,C02562,like,2025-03-26 07:14:37,
E002286,C02563,like,2025-03-27 12:43:34,
E002287,C02564,followup,2025-03-27 19:01:33,如果数据量很大的话怎么优化
E002288,C02564,dislike,2025-03-27 19:03:05,
E002289,C02566,like,2025-03-27 14:03:02,
E002290,C02567,followup,2025-03-27 15:40:39,实际项目中一般怎么选择
E002291,C02567,dislike,2025-03-27 15:44:56,
E002292,C02568,like,2025-03-27 13:37:39,
E002293,C02571,like,2025-03-28 21:20:45,
E002294,C02573,followup,2025-03-28 15:07:15,不是，我问的是具体实现，不是概念
E002295,C02573,like,2025-03-28 15:10:07,
E002296,C02575,retry,2025-03-28 08:33:10,
E002297,C02577,like,2025-03-29 08:25:53,
E002298,C02580,like,2025-03-29 14:27:26,
E002299,C02581,followup,2025-03-30 10:47:16,如果数据量很大的话怎么优化
E002300,C02582,retry,2025-03-30 22:40:38,
E002301,C02583,retry,2025-03-30 10:15:14,
E002302,C02583,like,2025-03-30 10:17:56,
E002303,C02584,retry,2025-03-30 15:33:47,
E002304,C02585,followup,2025-03-30 18:02:08,实际项目中一般怎么选择
E002305,C02587,dislike,2025-03-31 15:15:48,
E002306,C02588,like,2025-03-31 22:58:24,
E002307,C02590,followup,2025-03-31 13:51:58,性能方面怎么样
E002308,C02591,retry,2025-03-31 18:09:17,
E002309,C02591,dislike,2025-03-31 18:10:15,
E002310,C02592,retry,2025-03-31 10:13:19,
E002311,C02592,dislike,2025-03-31 10:14:48,
E002312,C02593,followup,2025-03-03 09:23:59,不是，我问的是具体实现，不是概念
E002313,C02594,dislike,2025-03-03 09:00:49,
E002314,C02595,retry,2025-03-04 10:26:17,
E002315,C02596,like,2025-03-03 22:28:05,
E002316,C02597,like,2025-03-03 10:57:19,
E002317,C02598,followup,2025-03-08 19:13:19,性能方面怎么样
E002318,C02600,like,2025-03-09 11:02:56,
E002319,C02601,like,2025-03-09 10:15:28,
E002320,C02602,retry,2025-03-10 11:52:54,
E002321,C02603,dislike,2025-03-10 23:04:44,
E002322,C02604,followup,2025-03-11 08:59:09,这个和XX有什么区别
E002323,C02605,followup,2025-03-11 21:51:35,性能方面怎么样
E002324,C02605,dislike,2025-03-11 21:52:36,
E002325,C02606,dislike,2025-03-23 16:05:44,
E002326,C02607,followup,2025-03-23 20:21:23,性能方面怎么样
E002327,C02608,retry,2025-03-26 16:29:10,
E002328,C02609,like,2025-03-26 11:41:35,
E002329,C02610,retry,2025-03-01 12:49:39,
E002330,C02611,retry,2025-03-01 08:58:05,
E002331,C02613,like,2025-03-05 20:40:30,
E002332,C02614,followup,2025-03-05 08:51:21,能举个具体的例子吗
E002333,C02616,dislike,2025-03-02 14:25:54,
E002334,C02617,followup,2025-03-07 22:29:48,你没有回答我的问题
E002335,C02617,like,2025-03-07 22:32:19,
E002336,C02618,retry,2025-03-05 08:29:11,
E002337,C02618,like,2025-03-05 08:30:31,
E002338,C02619,dislike,2025-03-07 16:25:06,
E002339,C02620,retry,2025-03-07 12:00:21,
E002340,C02620,dislike,2025-03-07 12:00:38,
E002341,C02622,dislike,2025-03-13 08:55:56,
E002342,C02623,followup,2025-03-13 00:29:05,你没有回答我的问题
E002343,C02625,like,2025-03-23 22:57:53,
E002344,C02627,retry,2025-03-01 10:53:45,
E002345,C02627,dislike,2025-03-01 10:54:00,
E002346,C02628,dislike,2025-03-01 17:15:08,
E002347,C02629,followup,2025-03-01 09:35:15,能不能直接给代码，不要光说思路
E002348,C02630,followup,2025-03-01 08:09:11,有没有推荐的学习资料
E002349,C02631,followup,2025-03-01 10:00:11,还有其他方案吗
E002350,C02633,like,2025-03-01 23:16:02,
E002351,C02634,retry,2025-03-01 15:16:58,
E002352,C02634,dislike,2025-03-01 15:17:18,
E002353,C02635,like,2025-03-02 15:58:34,
E002354,C02636,dislike,2025-03-02 18:58:36,
E002355,C02637,like,2025-03-02 09:44:08,
E002356,C02642,dislike,2025-03-04 13:53:31,
E002357,C02643,like,2025-03-04 20:04:51,
E002358,C02644,like,2025-03-05 18:50:41,
E002359,C02645,like,2025-03-05 18:53:32,
E002360,C02646,retry,2025-03-05 12:36:17,
E002361,C02646,dislike,2025-03-05 12:38:51,
E002362,C02648,retry,2025-03-05 20:30:34,
E002363,C02648,dislike,2025-03-05 20:32:58,
E002364,C02649,like,2025-03-06 10:25:51,
E002365,C02650,dislike,2025-03-06 09:06:47,
E002366,C02651,followup,2025-03-06 20:56:33,你理解错了，我要的是Python不是Java
E002367,C02651,like,2025-03-06 21:01:21,
E002368,C02652,followup,2025-03-06 14:11:50,能不能直接给代码，不要光说思路
E002369,C02653,retry,2025-03-06 20:10:33,
E002370,C02654,followup,2025-03-06 12:48:08,还有其他方案吗
E002371,C02654,dislike,2025-03-06 12:50:03,
E002372,C02655,like,2025-03-07 11:13:50,
E002373,C02656,followup,2025-03-07 09:28:56,实际项目中一般怎么选择
E002374,C02657,followup,2025-03-07 19:18:27,太笼统了，能不能具体一点
E002375,C02658,followup,2025-03-07 09:44:45,太笼统了，能不能具体一点
E002376,C02658,like,2025-03-07 09:46:42,
E002377,C02659,like,2025-03-07 11:09:36,
E002378,C02660,like,2025-03-07 18:06:56,
E002379,C02662,dislike,2025-03-08 21:20:31,
E002380,C02663,dislike,2025-03-08 17:28:07,
E002381,C02665,retry,2025-03-08 16:39:21,
E002382,C02666,dislike,2025-03-09 20:39:45,
E002383,C02667,retry,2025-03-09 14:21:55,
E002384,C02668,retry,2025-03-09 06:43:33,
E002385,C02669,retry,2025-03-09 23:16:48,
E002386,C02670,dislike,2025-03-10 16:58:31,
E002387,C02671,retry,2025-03-10 05:17:53,
E002388,C02671,dislike,2025-03-10 05:18:24,
E002389,C02672,dislike,2025-03-10 22:03:31,
E002390,C02674,dislike,2025-03-10 08:25:58,
E002391,C02675,followup,2025-03-11 13:30:00,我说的不是这个意思，我的需求是...
E002392,C02676,followup,2025-03-11 17:24:05,如果数据量很大的话怎么优化
E002393,C02677,followup,2025-03-11 21:39:53,你前面说的和现在说的矛盾了
E002394,C02678,like,2025-03-12 20:45:51,
E002395,C02679,followup,2025-03-12 12:03:12,如果数据量很大的话怎么优化
E002396,C02680,retry,2025-03-12 14:49:55,
E002397,C02682,followup,2025-03-12 09:54:17,这个方案的优缺点是什么
E002398,C02682,like,2025-03-12 09:55:48,
E002399,C02684,retry,2025-03-12 05:07:49,
E002400,C02684,like,2025-03-12 05:10:00,
E002401,C02685,like,2025-03-13 20:42:11,
E002402,C02686,followup,2025-03-13 14:16:57,这个结果明显不对啊
E002403,C02688,retry,2025-03-13 14:58:37,
E002404,C02688,dislike,2025-03-13 14:59:48,
E002405,C02689,followup,2025-03-13 20:25:58,你理解错了，我要的是Python不是Java
E002406,C02690,retry,2025-03-13 01:37:06,
E002407,C02691,dislike,2025-03-13 19:37:51,
E002408,C02692,retry,2025-03-14 16:21:25,
E002409,C02695,retry,2025-03-15 09:27:00,
E002410,C02697,dislike,2025-03-15 09:51:16,
E002411,C02698,followup,2025-03-15 20:30:40,你前面说的和现在说的矛盾了
E002412,C02699,retry,2025-03-16 18:13:53,
E002413,C02699,like,2025-03-16 18:15:32,
E002414,C02700,like,2025-03-16 08:07:30,
E002415,C02701,dislike,2025-03-16 23:18:09,
E002416,C02703,retry,2025-03-16 12:28:57,
E002417,C02703,dislike,2025-03-16 12:29:41,
E002418,C02704,dislike,2025-03-16 22:52:57,
E002419,C02705,dislike,2025-03-18 21:13:24,
E002420,C02706,like,2025-03-18 10:06:34,
E002421,C02707,like,2025-03-18 07:43:17,
E002422,C02708,dislike,2025-03-18 13:51:00,
E002423,C02709,dislike,2025-03-18 19:27:35,
E002424,C02710,followup,2025-03-18 07:00:32,不是，我问的是具体实现，不是概念
E002425,C02711,like,2025-03-18 09:40:09,
E002426,C02712,retry,2025-03-19 14:59:12,
E002427,C02712,dislike,2025-03-19 14:59:43,
E002428,C02714,like,2025-03-19 10:58:31,
E002429,C02715,like,2025-03-19 11:01:28,
E002430,C02716,dislike,2025-03-19 18:53:15,
E002431,C02718,like,2025-03-19 09:36:45,
E002432,C02719,like,2025-03-20 17:15:19,
E002433,C02720,retry,2025-03-20 10:40:59,
E002434,C02720,like,2025-03-20 10:43:22,
E002435,C02721,like,2025-03-20 10:43:57,
E002436,C02722,dislike,2025-03-20 15:07:05,
E002437,C02723,like,2025-03-20 10:18:16,
E002438,C02725,retry,2025-03-21 22:15:08,
E002439,C02726,retry,2025-03-21 12:33:34,
E002440,C02726,like,2025-03-21 12:36:25,
E002441,C02727,followup,2025-03-22 22:30:37,能举个具体的例子吗
E002442,C02728,dislike,2025-03-22 15:13:06,
E002443,C02729,dislike,2025-03-22 10:38:25,
E002444,C02730,followup,2025-03-22 16:50:46,如果数据量很大的话怎么优化
E002445,C02730,dislike,2025-03-22 16:51:57,
E002446,C02731,retry,2025-03-22 10:17:12,
E002447,C02732,like,2025-03-22 07:39:15,
E002448,C02733,like,2025-03-22 17:22:55,
E002449,C02734,followup,2025-03-24 09:28:35,性能方面怎么样
E002450,C02734,like,2025-03-24 09:29:53,
E002451,C02735,retry,2025-03-24 10:09:00,
E002452,C02735,like,2025-03-24 10:10:38,
E002453,C02737,followup,2025-03-24 08:37:07,能举个具体的例子吗
E002454,C02737,like,2025-03-24 08:41:43,
E002455,C02739,followup,2025-03-24 09:40:35,如果数据量很大的话怎么优化
E002456,C02740,retry,2025-03-24 21:01:22,
E002457,C02740,like,2025-03-24 21:03:49,
E002458,C02741,like,2025-03-25 13:32:22,
E002459,C02742,like,2025-03-25 11:43:34,
E002460,C02743,retry,2025-03-25 16:16:48,
E002461,C02744,followup,2025-03-25 09:58:15,能再详细说说吗
E002462,C02744,dislike,2025-03-25 10:01:52,
E002463,C02745,dislike,2025-03-25 09:00:23,
E002464,C02747,retry,2025-03-26 18:41:54,
E002465,C02747,dislike,2025-03-26 18:43:35,
E002466,C02748,retry,2025-03-26 09:56:24,
E002467,C02751,dislike,2025-03-26 13:26:40,
E002468,C02752,like,2025-03-28 15:20:25,
E002469,C02753,followup,2025-03-28 16:38:42,能再展开讲讲第二点吗
E002470,C02753,dislike,2025-03-28 16:39:46,
E002471,C02755,retry,2025-03-30 09:28:12,
E002472,C02756,like,2025-03-30 21:19:34,
E002473,C02757,like,2025-03-30 17:20:51,
E002474,C02758,followup,2025-03-31 15:35:13,有没有推荐的学习资料
E002475,C02760,dislike,2025-03-31 08:47:18,
E002476,C02761,followup,2025-03-31 08:49:58,这个结果明显不对啊
E002477,C02761,like,2025-03-31 08:53:36,
E002478,C02763,followup,2025-03-01 19:29:12,有没有推荐的学习资料
E002479,C02765,dislike,2025-03-01 21:42:14,
E002480,C02766,like,2025-03-01 07:03:59,
E002481,C02767,retry,2025-03-01 13:41:25,
E002482,C02767,like,2025-03-01 13:42:48,
E002483,C02768,dislike,2025-03-01 13:30:28,
E002484,C02769,dislike,2025-03-02 11:49:56,
E002485,C02770,like,2025-03-02 17:18:32,
E002486,C02771,retry,2025-03-02 11:27:53,
E002487,C02771,dislike,2025-03-02 11:29:10,
E002488,C02772,like,2025-03-02 19:08:30,
E002489,C02774,like,2025-03-03 19:05:30,
E002490,C02775,retry,2025-03-03 11:28:34,
E002491,C02775,like,2025-03-03 11:28:44,
E002492,C02777,followup,2025-03-05 15:36:28,这个和XX有什么区别
E002493,C02780,like,2025-03-05 20:07:29,
E002494,C02781,retry,2025-03-05 13:15:39,
E002495,C02782,retry,2025-03-06 09:41:19,
E002496,C02783,like,2025-03-06 22:00:45,
E002497,C02785,retry,2025-03-07 19:29:01,
E002498,C02787,like,2025-03-07 15:02:46,
E002499,C02790,retry,2025-03-07 17:47:51,
E002500,C02792,dislike,2025-03-08 20:03:45,
E002501,C02794,followup,2025-03-08 20:13:28,我说的不是这个意思，我的需求是...
E002502,C02794,like,2025-03-08 20:18:22,
E002503,C02795,like,2025-03-08 15:08:08,
E002504,C02796,dislike,2025-03-08 13:37:10,
E002505,C02797,followup,2025-03-08 15:58:57,性能方面怎么样
E002506,C02798,dislike,2025-03-09 19:57:11,
E002507,C02799,followup,2025-03-09 15:33:10,你没有回答我的问题
E002508,C02799,like,2025-03-09 15:34:59,
E002509,C02800,like,2025-03-09 14:52:30,
E002510,C02801,dislike,2025-03-09 09:45:43,
E002511,C02802,like,2025-03-09 23:18:30,
E002512,C02803,like,2025-03-11 22:14:38,
E002513,C02805,like,2025-03-11 04:18:24,
E002514,C02806,like,2025-03-11 09:03:49,
E002515,C02807,dislike,2025-03-11 06:54:31,
E002516,C02809,like,2025-03-12 09:19:16,
E002517,C02810,like,2025-03-12 23:48:09,
E002518,C02811,dislike,2025-03-12 11:27:36,
E002519,C02812,like,2025-03-12 16:54:40,
E002520,C02813,retry,2025-03-12 09:43:20,
E002521,C02813,dislike,2025-03-12 09:46:13,
E002522,C02814,followup,2025-03-13 10:59:24,这个答案有问题吧，我查到的不是这样
E002523,C02815,followup,2025-03-13 00:25:40,这个方案的优缺点是什么
E002524,C02817,like,2025-03-14 22:09:53,
E002525,C02818,dislike,2025-03-14 19:32:32,
E002526,C02820,followup,2025-03-15 18:34:37,性能方面怎么样
E002527,C02820,like,2025-03-15 18:36:32,
E002528,C02821,like,2025-03-15 18:47:34,
E002529,C02822,followup,2025-03-15 21:07:26,这个方案的优缺点是什么
E002530,C02825,retry,2025-03-16 10:33:30,
E002531,C02825,dislike,2025-03-16 10:36:22,
E002532,C02826,dislike,2025-03-16 20:50:30,
E002533,C02827,like,2025-03-16 10:23:41,
E002534,C02828,like,2025-03-16 13:27:50,
E002535,C02829,followup,2025-03-18 12:06:09,你前面说的和现在说的矛盾了
E002536,C02829,like,2025-03-18 12:09:12,
E002537,C02831,followup,2025-03-18 15:27:12,能再详细说说吗
E002538,C02832,like,2025-03-18 11:15:38,
E002539,C02833,like,2025-03-18 14:57:31,
E002540,C02835,followup,2025-03-19 16:36:56,你理解错了，我要的是Python不是Java
E002541,C02836,followup,2025-03-19 19:28:47,性能方面怎么样
E002542,C02837,dislike,2025-03-19 21:35:32,
E002543,C02838,retry,2025-03-19 19:21:55,
E002544,C02838,like,2025-03-19 19:24:10,
E002545,C02840,like,2025-03-20 10:43:41,
E002546,C02841,like,2025-03-20 20:12:27,
E002547,C02842,dislike,2025-03-20 15:46:48,
E002548,C02844,followup,2025-03-22 18:16:38,有没有推荐的学习资料
E002549,C02844,dislike,2025-03-22 18:19:43,
E002550,C02845,like,2025-03-22 10:39:49,
E002551,C02848,retry,2025-03-23 08:31:21,
E002552,C02849,dislike,2025-03-23 17:04:21,
E002553,C02851,retry,2025-03-23 13:47:37,
E002554,C02851,like,2025-03-23 13:49:06,
E002555,C02852,dislike,2025-03-23 14:17:59,
E002556,C02854,like,2025-03-23 11:39:21,
E002557,C02855,like,2025-03-25 13:04:43,
E002558,C02856,dislike,2025-03-25 09:15:13,
E002559,C02857,followup,2025-03-25 12:27:02,你没有回答我的问题
E002560,C02858,followup,2025-03-25 16:33:02,有没有推荐的学习资料
E002561,C02858,like,2025-03-25 16:34:27,
E002562,C02859,like,2025-03-25 15:36:50,
E002563,C02861,followup,2025-03-26 13:31:09,这个答案有问题吧，我查到的不是这样
E002564,C02862,like,2025-03-26 12:33:04,
E002565,C02863,like,2025-03-26 07:55:57,
E002566,C02865,like,2025-03-27 15:29:06,
E002567,C02867,like,2025-03-27 10:24:57,
E002568,C02868,followup,2025-03-27 08:04:47,这个结果明显不对啊
E002569,C02869,retry,2025-03-27 17:57:55,
E002570,C02869,dislike,2025-03-27 18:00:27,
E002571,C02870,like,2025-03-27 07:49:41,
E002572,C02871,dislike,2025-03-27 05:09:45,
E002573,C02872,like,2025-03-28 07:28:24,
E002574,C02873,followup,2025-03-28 13:59:13,你理解错了，我要的是Python不是Java
E002575,C02875,dislike,2025-03-28 18:21:33,
E002576,C02876,retry,2025-03-28 15:29:57,
E002577,C02877,retry,2025-03-28 22:12:09,
E002578,C02877,like,2025-03-28 22:12:31,
E002579,C02878,followup,2025-03-28 08:39:46,如果数据量很大的话怎么优化
E002580,C02881,retry,2025-03-29 22:24:52,
E002581,C02882,followup,2025-03-29 11:16:17,这个方案的优缺点是什么
E002582,C02883,dislike,2025-03-29 00:05:08,
E002583,C02884,followup,2025-03-01 12:27:15,你理解错了，我要的是Python不是Java
E002584,C02885,retry,2025-03-01 14:39:00,
E002585,C02886,followup,2025-03-01 14:08:51,还有其他方案吗
E002586,C02887,like,2025-03-01 07:55:24,
E002587,C02888,followup,2025-03-01 09:58:13,实际项目中一般怎么选择
E002588,C02889,like,2025-03-01 12:48:53,
E002589,C02890,dislike,2025-03-02 16:41:21,
E002590,C02891,like,2025-03-02 13:55:59,
E002591,C02892,followup,2025-03-02 21:41:27,这个和XX有什么区别
E002592,C02894,like,2025-03-02 20:49:32,
E002593,C02895,like,2025-03-02 08:25:23,
E002594,C02897,dislike,2025-03-03 15:22:20,
E002595,C02898,followup,2025-03-03 22:00:05,这个结果明显不对啊
E002596,C02899,dislike,2025-03-03 13:38:45,
E002597,C02900,retry,2025-03-03 17:49:23,
E002598,C02901,followup,2025-03-03 08:08:31,有没有推荐的学习资料
E002599,C02901,like,2025-03-03 08:10:42,
E002600,C02902,followup,2025-03-04 19:36:40,你没有回答我的问题
E002601,C02903,retry,2025-03-04 21:21:51,
E002602,C02904,like,2025-03-04 10:50:13,
E002603,C02905,retry,2025-03-04 22:28:24,
E002604,C02905,like,2025-03-04 22:29:46,
E002605,C02906,retry,2025-03-07 11:29:53,
E002606,C02907,followup,2025-03-07 19:37:42,我说的不是这个意思，我的需求是...
E002607,C02908,followup,2025-03-07 11:42:39,能再详细说说吗
E002608,C02910,like,2025-03-09 14:08:08,
E002609,C02911,dislike,2025-03-09 22:25:21,
E002610,C02912,dislike,2025-03-09 15:54:25,
E002611,C02913,like,2025-03-11 15:03:55,
E002612,C02915,dislike,2025-03-11 09:43:08,
E002613,C02916,dislike,2025-03-11 18:06:33,
E002614,C02920,dislike,2025-03-12 14:35:44,
E002615,C02921,retry,2025-03-12 10:03:27,
E002616,C02922,dislike,2025-03-13 22:44:53,
E002617,C02923,retry,2025-03-13 08:57:47,
E002618,C02923,dislike,2025-03-13 08:59:21,
E002619,C02924,like,2025-03-13 06:11:45,
E002620,C02926,like,2025-03-13 15:56:58,
E002621,C02927,dislike,2025-03-13 14:22:44,
E002622,C02929,like,2025-03-14 08:05:05,
E002623,C02931,retry,2025-03-15 11:50:38,
E002624,C02931,like,2025-03-15 11:52:33,
E002625,C02932,retry,2025-03-15 15:18:32,
E002626,C02932,like,2025-03-15 15:19:27,
E002627,C02934,like,2025-03-15 12:47:15,
E002628,C02935,dislike,2025-03-16 11:25:18,
E002629,C02938,like,2025-03-16 18:09:31,
E002630,C02940,dislike,2025-03-17 17:53:06,
E002631,C02941,dislike,2025-03-17 15:36:22,
E002632,C02942,followup,2025-03-17 22:47:42,如果数据量很大的话怎么优化
E002633,C02942,like,2025-03-17 22:51:34,
E002634,C02943,dislike,2025-03-17 06:13:49,
E002635,C02944,followup,2025-03-17 11:52:19,能再详细说说吗
E002636,C02945,like,2025-03-17 10:46:23,
E002637,C02947,followup,2025-03-18 09:05:59,这个答案有问题吧，我查到的不是这样
E002638,C02948,followup,2025-03-18 14:47:16,能不能直接给代码，不要光说思路
E002639,C02950,dislike,2025-03-18 13:22:00,
E002640,C02951,like,2025-03-18 20:33:59,
E002641,C02952,retry,2025-03-18 19:32:09,
E002642,C02952,dislike,2025-03-18 19:34:08,
E002643,C02954,retry,2025-03-19 18:56:22,
E002644,C02955,retry,2025-03-19 23:31:05,
E002645,C02957,like,2025-03-19 14:23:52,
E002646,C02958,followup,2025-03-19 08:51:48,这个方案的优缺点是什么
E002647,C02959,like,2025-03-19 08:23:39,
E002648,C02961,dislike,2025-03-21 08:23:40,
E002649,C02962,dislike,2025-03-21 11:16:15,
E002650,C02963,dislike,2025-03-21 13:57:56,
E002651,C02964,followup,2025-03-22 14:38:22,还有其他方案吗
E002652,C02965,dislike,2025-03-22 06:27:29,
E002653,C02966,like,2025-03-22 16:19:00,
E002654,C02969,retry,2025-03-23 22:09:39,
E002655,C02970,followup,2025-03-23 17:55:20,这个方案的优缺点是什么
E002656,C02972,like,2025-03-25 10:45:11,
E002657,C02973,like,2025-03-25 20:55:49,
E002658,C02975,followup,2025-03-26 10:05:02,有没有推荐的学习资料
E002659,C02976,followup,2025-03-26 09:37:55,你前面说的和现在说的矛盾了
E002660,C02976,like,2025-03-26 09:41:50,
E002661,C02977,retry,2025-03-26 12:41:20,
E002662,C02977,dislike,2025-03-26 12:42:06,
E002663,C02978,followup,2025-03-26 20:39:24,这个方案的优缺点是什么
E002664,C02979,dislike,2025-03-26 14:41:14,
E002665,C02980,followup,2025-03-26 16:44:26,太笼统了，能不能具体一点
E002666,C02982,followup,2025-03-27 12:08:12,不是，我问的是具体实现，不是概念
E002667,C02984,dislike,2025-03-27 22:29:10,
E002668,C02987,like,2025-03-28 05:43:42,
E002669,C02988,like,2025-03-28 16:36:41,
E002670,C02990,like,2025-03-30 13:31:30,
E002671,C02992,followup,2025-03-30 18:50:52,你没有回答我的问题
E002672,C02992,like,2025-03-30 18:51:36,
E002673,C02994,dislike,2025-03-30 21:35:39,
E002674,C02996,retry,2025-03-31 19:51:34,
E002675,C02996,like,2025-03-31 19:51:44,
E002676,C02997,followup,2025-03-31 14:09:59,还有其他方案吗
E002677,C03000,followup,2025-03-05 20:12:13,如果数据量很大的话怎么优化
E002678,C03000,dislike,2025-03-05 20:15:15,
E002679,C03001,like,2025-03-05 15:33:46,
E002680,C03002,like,2025-03-08 16:10:36,
E002681,C03004,retry,2025-03-16 08:42:35,
E002682,C03004,like,2025-03-16 08:45:07,
E002683,C03007,followup,2025-03-27 10:25:41,还有其他方案吗
E002684,C03008,followup,2025-03-27 08:27:53,有没有推荐的学习资料
E002685,C03009,followup,2025-03-28 18:42:19,这个和XX有什么区别
E002686,C03010,retry,2025-03-04 14:20:46,
E002687,C03012,dislike,2025-03-06 09:46:26,
E002688,C03013,retry,2025-03-06 14:46:01,
E002689,C03014,dislike,2025-03-07 11:40:18,
E002690,C03016,followup,2025-03-09 20:26:33,性能方面怎么样
E002691,C03016,dislike,2025-03-09 20:28:15,
E002692,C03017,retry,2025-03-12 23:40:52,
E002693,C03017,like,2025-03-12 23:43:30,
E002694,C03018,like,2025-03-15 19:58:06,
E002695,C03019,retry,2025-03-19 09:16:38,
E002696,C03019,dislike,2025-03-19 09:17:37,
E002697,C03021,like,2025-03-25 10:07:36,
E002698,C03022,followup,2025-03-25 17:55:12,性能方面怎么样
E002699,C03023,like,2025-03-01 11:55:22,
E002700,C03027,followup,2025-03-01 16:43:59,性能方面怎么样
E002701,C03028,like,2025-03-01 16:49:30,
E002702,C03029,followup,2025-03-02 15:16:21,这个方案的优缺点是什么
E002703,C03031,retry,2025-03-02 22:36:19,
E002704,C03031,like,2025-03-02 22:38:51,
E002705,C03033,followup,2025-03-04 09:26:00,你理解错了，我要的是Python不是Java
E002706,C03033,like,2025-03-04 09:28:56,
E002707,C03034,retry,2025-03-04 21:07:52,
E002708,C03035,like,2025-03-04 10:38:38,
E002709,C03036,retry,2025-03-04 15:42:33,
E002710,C03037,followup,2025-03-04 08:55:15,性能方面怎么样
E002711,C03037,dislike,2025-03-04 08:59:49,
E002712,C03038,followup,2025-03-04 22:45:01,这不对，正确的应该是...
E002713,C03038,dislike,2025-03-04 22:48:41,
E002714,C03040,retry,2025-03-05 13:27:16,
E002715,C03041,followup,2025-03-05 23:50:38,能再展开讲讲第二点吗
E002716,C03042,like,2025-03-05 11:40:26,
E002717,C03043,dislike,2025-03-05 12:33:09,
E002718,C03045,followup,2025-03-05 19:00:24,还有其他方案吗
E002719,C03045,dislike,2025-03-05 19:02:56,
E002720,C03046,dislike,2025-03-05 11:45:15,
E002721,C03047,dislike,2025-03-06 21:08:19,
E002722,C03048,dislike,2025-03-06 07:43:34,
E002723,C03050,like,2025-03-06 21:47:37,
E002724,C03051,retry,2025-03-06 10:54:45,
E002725,C03051,dislike,2025-03-06 10:55:54,
E002726,C03052,followup,2025-03-06 07:58:35,能再详细说说吗
E002727,C03053,like,2025-03-06 15:21:50,
E002728,C03054,followup,2025-03-07 09:38:59,实际项目中一般怎么选择
E002729,C03055,retry,2025-03-07 13:23:19,
E002730,C03055,like,2025-03-07 13:25:19,
E002731,C03056,followup,2025-03-07 07:50:03,如果数据量很大的话怎么优化
E002732,C03057,like,2025-03-09 20:31:53,
E002733,C03060,like,2025-03-09 15:51:43,
E002734,C03061,followup,2025-03-09 21:36:10,不是，我问的是具体实现，不是概念
E002735,C03061,like,2025-03-09 21:39:30,
E002736,C03062,like,2025-03-09 09:08:21,
E002737,C03063,like,2025-03-09 12:26:26,
E002738,C03065,like,2025-03-10 22:37:06,
E002739,C03066,like,2025-03-10 08:56:58,
E002740,C03067,like,2025-03-10 00:26:12,
E002741,C03070,followup,2025-03-11 11:09:44,能举个具体的例子吗
E002742,C03070,dislike,2025-03-11 11:14:28,
E002743,C03071,like,2025-03-11 08:49:02,
E002744,C03072,retry,2025-03-11 10:38:46,
E002745,C03072,like,2025-03-11 10:40:48,
E002746,C03073,like,2025-03-12 07:49:52,
E002747,C03074,retry,2025-03-12 14:28:49,
E002748,C03075,like,2025-03-12 19:30:50,
E002749,C03076,like,2025-03-13 00:56:10,
E002750,C03077,retry,2025-03-13 15:49:26,
E002751,C03078,followup,2025-03-13 06:00:52,你理解错了，我要的是Python不是Java
E002752,C03078,like,2025-03-13 06:04:30,
E002753,C03079,dislike,2025-03-13 21:57:15,
E002754,C03080,followup,2025-03-13 12:00:20,实际项目中一般怎么选择
E002755,C03081,like,2025-03-13 18:10:15,
E002756,C03083,followup,2025-03-14 00:47:08,这不对，正确的应该是...
E002757,C03084,followup,2025-03-14 12:14:05,还有其他方案吗
E002758,C03085,retry,2025-03-14 23:13:32,
E002759,C03086,like,2025-03-14 23:26:10,
E002760,C03087,dislike,2025-03-14 09:56:59,
E002761,C03088,retry,2025-03-14 16:22:46,
E002762,C03088,dislike,2025-03-14 16:23:15,
E002763,C03089,retry,2025-03-15 07:10:51,
E002764,C03089,dislike,2025-03-15 07:11:05,
E002765,C03090,like,2025-03-15 21:17:15,
E002766,C03091,like,2025-03-15 07:26:55,
E002767,C03094,followup,2025-03-15 21:44:21,有没有推荐的学习资料
E002768,C03096,like,2025-03-16 22:15:18,
E002769,C03098,followup,2025-03-16 08:46:08,这个答案有问题吧，我查到的不是这样
E002770,C03099,like,2025-03-16 09:08:18,
E002771,C03100,like,2025-03-16 21:23:07,
E002772,C03101,retry,2025-03-16 00:52:31,
E002773,C03103,like,2025-03-18 09:28:05,
E002774,C03104,retry,2025-03-18 14:39:21,
E002775,C03104,like,2025-03-18 14:42:11,
E002776,C03105,dislike,2025-03-18 07:54:19,
E002777,C03106,dislike,2025-03-18 14:17:44,
E002778,C03107,dislike,2025-03-18 23:17:37,
E002779,C03108,retry,2025-03-19 06:03:06,
E002780,C03108,like,2025-03-19 06:04:45,
E002781,C03109,retry,2025-03-19 15:13:03,
E002782,C03111,like,2025-03-19 09:10:14,
E002783,C03112,like,2025-03-20 15:52:12,
E002784,C03114,dislike,2025-03-20 11:26:50,
E002785,C03116,like,2025-03-21 22:23:29,
